unique_id,ds,y
zone1,2017-01-06 09:00:00,28254.177216666667
zone1,2017-01-06 10:00:00,31364.050633333332
zone1,2017-01-06 11:00:00,33263.79746833334
zone1,2017-01-06 12:00:00,32281.518988333333
zone1,2017-01-06 13:00:00,32583.29113833333
zone1,2017-01-06 14:00:00,32166.075948333335
zone1,2017-01-06 15:00:00,31565.56962
zone1,2017-01-06 16:00:00,31766.07595
zone1,2017-01-06 17:00:00,37334.68354666667
zone1,2017-01-06 18:00:00,42924.55696166667
zone1,2017-01-06 19:00:00,42248.101265
zone1,2017-01-06 20:00:00,41920.00000166667
zone1,2017-01-06 21:00:00,40153.924048333334
zone1,2017-01-06 22:00:00,36515.44303833333
zone1,2017-01-06 23:00:00,31635.443038333335
zone1,2017-01-07 00:00:00,27193.924051666665
zone1,2017-01-07 01:00:00,23961.518986666666
zone1,2017-01-07 02:00:00,22588.354430000003
zone1,2017-01-07 03:00:00,21849.113925
zone1,2017-01-07 04:00:00,21502.78481
zone1,2017-01-07 05:00:00,22133.67088666667
zone1,2017-01-07 06:00:00,23711.392405000002
zone1,2017-01-07 07:00:00,23095.696201666666
zone1,2017-01-07 08:00:00,24576.20253166667
zone1,2017-01-07 09:00:00,29736.70886
zone1,2017-01-07 10:00:00,32463.79746833333
zone1,2017-01-07 11:00:00,33772.15189833333
zone1,2017-01-07 12:00:00,34033.41772
zone1,2017-01-07 13:00:00,33486.58227666667
zone1,2017-01-07 14:00:00,32428.354430000003
zone1,2017-01-07 15:00:00,31467.34177166667
zone1,2017-01-07 16:00:00,30612.65822833333
zone1,2017-01-07 17:00:00,36232.91139166666
zone1,2017-01-07 18:00:00,41583.79746833334
zone1,2017-01-07 19:00:00,40846.58227666667
zone1,2017-01-07 20:00:00,40649.11392333333
zone1,2017-01-07 21:00:00,39227.34177333333
zone1,2017-01-07 22:00:00,36025.316455
zone1,2017-01-07 23:00:00,31526.07595
zone1,2017-01-08 00:00:00,26633.924051666665
zone1,2017-01-08 01:00:00,23640.506328333333
zone1,2017-01-08 02:00:00,21817.721520000003
zone1,2017-01-08 03:00:00,20831.392406666666
zone1,2017-01-08 04:00:00,20688.607594999998
zone1,2017-01-08 05:00:00,21004.556961666665
zone1,2017-01-08 06:00:00,22544.810128333334
zone1,2017-01-08 07:00:00,19838.987341666667
zone1,2017-01-08 08:00:00,21153.41772166667
zone1,2017-01-08 09:00:00,25160.50633
zone1,2017-01-08 10:00:00,29874.43038
zone1,2017-01-08 11:00:00,32192.40506166667
zone1,2017-01-08 12:00:00,32911.392405
zone1,2017-01-08 13:00:00,33279.99999833333
zone1,2017-01-08 14:00:00,32392.911393333332
zone1,2017-01-08 15:00:00,31365.063291666665
zone1,2017-01-08 16:00:00,30446.58227833333
zone1,2017-01-08 17:00:00,34912.40506166667
zone1,2017-01-08 18:00:00,40689.620253333334
zone1,2017-01-08 19:00:00,41525.063291666665
zone1,2017-01-08 20:00:00,41095.696201666666
zone1,2017-01-08 21:00:00,39589.87341666666
zone1,2017-01-08 22:00:00,35763.037975
zone1,2017-01-08 23:00:00,30085.063293333336
zone1,2017-01-09 00:00:00,25735.696201666666
zone1,2017-01-09 01:00:00,22778.734176666665
zone1,2017-01-09 02:00:00,21659.746835
zone1,2017-01-09 03:00:00,20750.37974666667
zone1,2017-01-09 04:00:00,20070.886075
zone1,2017-01-09 05:00:00,20166.075950000002
zone1,2017-01-09 06:00:00,22882.025318333337
zone1,2017-01-09 07:00:00,23162.531645
zone1,2017-01-09 08:00:00,25051.139241666668
zone1,2017-01-09 09:00:00,27923.037975
zone1,2017-01-09 10:00:00,31152.405065
zone1,2017-01-09 11:00:00,33616.20253
zone1,2017-01-09 12:00:00,33856.20253333334
zone1,2017-01-09 13:00:00,34044.55696166667
zone1,2017-01-09 14:00:00,32716.962026666664
zone1,2017-01-09 15:00:00,32035.443036666664
zone1,2017-01-09 16:00:00,31355.949366666668
zone1,2017-01-09 17:00:00,36961.01265833333
zone1,2017-01-09 18:00:00,43337.721516666665
zone1,2017-01-09 19:00:00,42882.025316666666
zone1,2017-01-09 20:00:00,42337.215189999995
zone1,2017-01-09 21:00:00,40523.544303333336
zone1,2017-01-09 22:00:00,36894.177214999996
zone1,2017-01-09 23:00:00,31072.405065
zone1,2017-01-10 00:00:00,26808.101265
zone1,2017-01-10 01:00:00,24114.430378333334
zone1,2017-01-10 02:00:00,22617.721518333332
zone1,2017-01-10 03:00:00,22123.544303333332
zone1,2017-01-10 04:00:00,21799.49367
zone1,2017-01-10 05:00:00,22428.354430000003
zone1,2017-01-10 06:00:00,24864.810125
zone1,2017-01-10 07:00:00,24777.721518333332
zone1,2017-01-10 08:00:00,26118.481011666667
zone1,2017-01-10 09:00:00,29215.189871666666
zone1,2017-01-10 10:00:00,32407.088605
zone1,2017-01-10 11:00:00,34316.96202333333
zone1,2017-01-10 12:00:00,35157.468355
zone1,2017-01-10 13:00:00,35207.088606666664
zone1,2017-01-10 14:00:00,34593.417721666665
zone1,2017-01-10 15:00:00,33701.26582166667
zone1,2017-01-10 16:00:00,33927.088605
zone1,2017-01-10 17:00:00,38522.531645
zone1,2017-01-10 18:00:00,44421.26582166667
zone1,2017-01-10 19:00:00,43608.101266666665
zone1,2017-01-10 20:00:00,43183.79746666666
zone1,2017-01-10 21:00:00,41019.74683333333
zone1,2017-01-10 22:00:00,37440.0
zone1,2017-01-10 23:00:00,32345.316456666667
zone1,2017-01-11 00:00:00,27692.151899999997
zone1,2017-01-11 01:00:00,24809.113923333334
zone1,2017-01-11 02:00:00,23112.91139166667
zone1,2017-01-11 03:00:00,22335.189871666666
zone1,2017-01-11 04:00:00,22111.392406666666
zone1,2017-01-11 05:00:00,22670.379748333333
zone1,2017-01-11 06:00:00,24252.151896666666
zone1,2017-01-11 07:00:00,21324.556963333333
zone1,2017-01-11 08:00:00,23224.303796666663
zone1,2017-01-11 09:00:00,26857.721520000003
zone1,2017-01-11 10:00:00,30545.822785
zone1,2017-01-11 11:00:00,33227.341771666666
zone1,2017-01-11 12:00:00,33957.46835333334
zone1,2017-01-11 13:00:00,33842.025316666666
zone1,2017-01-11 14:00:00,33289.11392333333
zone1,2017-01-11 15:00:00,32352.405063333335
zone1,2017-01-11 16:00:00,31906.835445
zone1,2017-01-11 17:00:00,36395.949368333335
zone1,2017-01-11 18:00:00,43511.898733333335
zone1,2017-01-11 19:00:00,43317.468355
zone1,2017-01-11 20:00:00,43147.341771666666
zone1,2017-01-11 21:00:00,41233.417721666665
zone1,2017-01-11 22:00:00,37779.24050666667
zone1,2017-01-11 23:00:00,32490.12658333333
zone1,2017-01-12 00:00:00,27503.79747
zone1,2017-01-12 01:00:00,24614.68354166667
zone1,2017-01-12 02:00:00,23113.924051666665
zone1,2017-01-12 03:00:00,22286.58227833333
zone1,2017-01-12 04:00:00,21904.810126666667
zone1,2017-01-12 05:00:00,22417.21519
zone1,2017-01-12 06:00:00,24866.835441666666
zone1,2017-01-12 07:00:00,24814.177216666667
zone1,2017-01-12 08:00:00,26269.367091666663
zone1,2017-01-12 09:00:00,30000.0
zone1,2017-01-12 10:00:00,32971.13924
zone1,2017-01-12 11:00:00,35158.48101333333
zone1,2017-01-12 12:00:00,36164.05063333333
zone1,2017-01-12 13:00:00,35520.0
zone1,2017-01-12 14:00:00,34684.55696333333
zone1,2017-01-12 15:00:00,33514.93671
zone1,2017-01-12 16:00:00,33054.177215
zone1,2017-01-12 17:00:00,37527.088606666664
zone1,2017-01-12 18:00:00,44260.253163333335
zone1,2017-01-12 19:00:00,43891.64556833333
zone1,2017-01-12 20:00:00,43487.59493833333
zone1,2017-01-12 21:00:00,41544.303798333334
zone1,2017-01-12 22:00:00,37836.962025
zone1,2017-01-12 23:00:00,32416.202533333333
zone1,2017-01-13 00:00:00,27510.886075
zone1,2017-01-13 01:00:00,24625.822785
zone1,2017-01-13 02:00:00,23282.025316666666
zone1,2017-01-13 03:00:00,22396.962025
zone1,2017-01-13 04:00:00,22183.29114
zone1,2017-01-13 05:00:00,22979.240506666665
zone1,2017-01-13 06:00:00,25200.0
zone1,2017-01-13 07:00:00,25087.594936666665
zone1,2017-01-13 08:00:00,25849.113925
zone1,2017-01-13 09:00:00,28554.936708333335
zone1,2017-01-13 10:00:00,31521.012659999997
zone1,2017-01-13 11:00:00,33754.93670666667
zone1,2017-01-13 12:00:00,33501.77215
zone1,2017-01-13 13:00:00,33516.96202666667
zone1,2017-01-13 14:00:00,33183.79746666666
zone1,2017-01-13 15:00:00,32764.556963333336
zone1,2017-01-13 16:00:00,32629.873415
zone1,2017-01-13 17:00:00,37349.873418333336
zone1,2017-01-13 18:00:00,43534.177214999996
zone1,2017-01-13 19:00:00,43306.329115
zone1,2017-01-13 20:00:00,42627.8481
zone1,2017-01-13 21:00:00,40579.240508333336
zone1,2017-01-13 22:00:00,37165.56962166666
zone1,2017-01-13 23:00:00,32320.0
zone1,2017-01-14 00:00:00,27818.734176666665
zone1,2017-01-14 01:00:00,24587.341773333334
zone1,2017-01-14 02:00:00,22832.405063333335
zone1,2017-01-14 03:00:00,22038.48101
zone1,2017-01-14 04:00:00,21978.734176666665
zone1,2017-01-14 05:00:00,22630.886076666666
zone1,2017-01-14 06:00:00,24803.03797666667
zone1,2017-01-14 07:00:00,23113.92405
zone1,2017-01-14 08:00:00,24645.063291666665
zone1,2017-01-14 09:00:00,28377.721520000003
zone1,2017-01-14 10:00:00,32061.772153333335
zone1,2017-01-14 11:00:00,33933.16455833334
zone1,2017-01-14 12:00:00,34408.101266666665
zone1,2017-01-14 13:00:00,34396.96202666667
zone1,2017-01-14 14:00:00,32752.40506166667
zone1,2017-01-14 15:00:00,31766.07595
zone1,2017-01-14 16:00:00,31704.303798333334
zone1,2017-01-14 17:00:00,35730.63291166667
zone1,2017-01-14 18:00:00,42324.050631666665
zone1,2017-01-14 19:00:00,42041.51898666667
zone1,2017-01-14 20:00:00,41438.98734166667
zone1,2017-01-14 21:00:00,39775.18987166667
zone1,2017-01-14 22:00:00,36744.30379666667
zone1,2017-01-14 23:00:00,28128.607594999998
zone1,2017-01-15 00:00:00,25577.721518333332
zone1,2017-01-15 01:00:00,19373.164556666667
zone1,2017-01-15 02:00:00,17353.924049999998
zone1,2017-01-15 03:00:00,16338.227846666667
zone1,2017-01-15 04:00:00,15908.860761666665
zone1,2017-01-15 05:00:00,16288.607595000001
zone1,2017-01-15 06:00:00,17296.202531666666
zone1,2017-01-15 07:00:00,14329.113923333332
zone1,2017-01-15 08:00:00,15346.835443333335
zone1,2017-01-15 09:00:00,18377.72152
zone1,2017-01-15 10:00:00,22342.278479999997
zone1,2017-01-15 11:00:00,24767.594938333335
zone1,2017-01-15 12:00:00,28669.367088333336
zone1,2017-01-15 13:00:00,31925.063290000002
zone1,2017-01-15 14:00:00,31148.35443333333
zone1,2017-01-15 15:00:00,30299.74683666667
zone1,2017-01-15 16:00:00,29600.0
zone1,2017-01-15 17:00:00,33433.92405166667
zone1,2017-01-15 18:00:00,40677.46835333334
zone1,2017-01-15 19:00:00,41846.07594833333
zone1,2017-01-15 20:00:00,42320.0
zone1,2017-01-15 21:00:00,40261.26582333333
zone1,2017-01-15 22:00:00,37180.759495
zone1,2017-01-15 23:00:00,31854.177215000003
zone1,2017-01-16 00:00:00,25689.113925
zone1,2017-01-16 01:00:00,20683.544301666665
zone1,2017-01-16 02:00:00,19293.164556666667
zone1,2017-01-16 03:00:00,18972.151898333334
zone1,2017-01-16 04:00:00,20017.21519
zone1,2017-01-16 05:00:00,21791.392405
zone1,2017-01-16 06:00:00,23734.683545000004
zone1,2017-01-16 07:00:00,24100.253165000002
zone1,2017-01-16 08:00:00,25292.151896666666
zone1,2017-01-16 09:00:00,28600.50633
zone1,2017-01-16 10:00:00,31733.670885
zone1,2017-01-16 11:00:00,33893.67088666667
zone1,2017-01-16 12:00:00,35034.93671
zone1,2017-01-16 13:00:00,34893.16456
zone1,2017-01-16 14:00:00,33614.17721666667
zone1,2017-01-16 15:00:00,32615.696203333337
zone1,2017-01-16 16:00:00,32133.670886666663
zone1,2017-01-16 17:00:00,36107.341771666666
zone1,2017-01-16 18:00:00,43663.79746833334
zone1,2017-01-16 19:00:00,43402.531645
zone1,2017-01-16 20:00:00,42816.20253333334
zone1,2017-01-16 21:00:00,38437.46835666667
zone1,2017-01-16 22:00:00,35807.594935
zone1,2017-01-16 23:00:00,31766.075948333335
zone1,2017-01-17 00:00:00,26957.974684999997
zone1,2017-01-17 01:00:00,24134.683544999996
zone1,2017-01-17 02:00:00,22681.518986666666
zone1,2017-01-17 03:00:00,22131.645568333333
zone1,2017-01-17 04:00:00,21738.734178333332
zone1,2017-01-17 05:00:00,22672.40506166667
zone1,2017-01-17 06:00:00,25068.354431666667
zone1,2017-01-17 07:00:00,25252.65822833333
zone1,2017-01-17 08:00:00,26327.08860833333
zone1,2017-01-17 09:00:00,29557.468356666664
zone1,2017-01-17 10:00:00,32466.835441666666
zone1,2017-01-17 11:00:00,34617.72151833333
zone1,2017-01-17 12:00:00,35882.53164666667
zone1,2017-01-17 13:00:00,35042.02531833333
zone1,2017-01-17 14:00:00,33595.949368333335
zone1,2017-01-17 15:00:00,33521.01265833333
zone1,2017-01-17 16:00:00,32783.79747
zone1,2017-01-17 17:00:00,36558.987343333334
zone1,2017-01-17 18:00:00,44377.72151833333
zone1,2017-01-17 19:00:00,44157.974683333334
zone1,2017-01-17 20:00:00,43850.12658333333
zone1,2017-01-17 21:00:00,41845.06329
zone1,2017-01-17 22:00:00,37273.92405
zone1,2017-01-17 23:00:00,31463.29114
zone1,2017-01-18 00:00:00,27048.101265
zone1,2017-01-18 01:00:00,23975.696203333337
zone1,2017-01-18 02:00:00,22896.20253
zone1,2017-01-18 03:00:00,22216.70886166667
zone1,2017-01-18 04:00:00,21878.481013333334
zone1,2017-01-18 05:00:00,22913.41772166667
zone1,2017-01-18 06:00:00,25343.797466666667
zone1,2017-01-18 07:00:00,25068.354430000003
zone1,2017-01-18 08:00:00,27029.873418333333
zone1,2017-01-18 09:00:00,30353.41772166667
zone1,2017-01-18 10:00:00,34226.83544166666
zone1,2017-01-18 11:00:00,36638.98734166667
zone1,2017-01-18 12:00:00,37590.88607666667
zone1,2017-01-18 13:00:00,38044.55696
zone1,2017-01-18 14:00:00,38087.088606666664
zone1,2017-01-18 15:00:00,37466.32911166667
zone1,2017-01-18 16:00:00,36839.49367166666
zone1,2017-01-18 17:00:00,39201.01265833333
zone1,2017-01-18 18:00:00,44904.30379666667
zone1,2017-01-18 19:00:00,44831.392405
zone1,2017-01-18 20:00:00,43235.443036666664
zone1,2017-01-18 21:00:00,41009.620253333334
zone1,2017-01-18 22:00:00,36917.46835333334
zone1,2017-01-18 23:00:00,30934.683543333333
zone1,2017-01-19 00:00:00,26356.455695
zone1,2017-01-19 01:00:00,23470.379748333333
zone1,2017-01-19 02:00:00,22092.151896666666
zone1,2017-01-19 03:00:00,21432.91139166667
zone1,2017-01-19 04:00:00,21035.94936833333
zone1,2017-01-19 05:00:00,21706.329113333333
zone1,2017-01-19 06:00:00,24067.848101666666
zone1,2017-01-19 07:00:00,23864.303796666663
zone1,2017-01-19 08:00:00,25436.962023333337
zone1,2017-01-19 09:00:00,28549.87342
zone1,2017-01-19 10:00:00,32038.481011666667
zone1,2017-01-19 11:00:00,34135.696201666666
zone1,2017-01-19 12:00:00,34947.8481
zone1,2017-01-19 13:00:00,35392.405065
zone1,2017-01-19 14:00:00,34773.670885
zone1,2017-01-19 15:00:00,35849.11392333333
zone1,2017-01-19 16:00:00,35731.64556833333
zone1,2017-01-19 17:00:00,39614.17721666666
zone1,2017-01-19 18:00:00,45774.177215
zone1,2017-01-19 19:00:00,45447.088606666664
zone1,2017-01-19 20:00:00,45141.26582166667
zone1,2017-01-19 21:00:00,42868.86076
zone1,2017-01-19 22:00:00,38720.00000166667
zone1,2017-01-19 23:00:00,32917.46835333334
zone1,2017-01-20 00:00:00,27848.101266666665
zone1,2017-01-20 01:00:00,24448.60759666667
zone1,2017-01-20 02:00:00,22911.392405000002
zone1,2017-01-20 03:00:00,21894.683543333333
zone1,2017-01-20 04:00:00,21698.227848333332
zone1,2017-01-20 05:00:00,22317.974683333334
zone1,2017-01-20 06:00:00,24429.367088333336
zone1,2017-01-20 07:00:00,23745.822786666668
zone1,2017-01-20 08:00:00,25256.70886
zone1,2017-01-20 09:00:00,28804.050633333332
zone1,2017-01-20 10:00:00,32163.037976666663
zone1,2017-01-20 11:00:00,34640.0
zone1,2017-01-20 12:00:00,34940.759495
zone1,2017-01-20 13:00:00,35345.822786666664
zone1,2017-01-20 14:00:00,35422.784810000005
zone1,2017-01-20 15:00:00,33793.417721666665
zone1,2017-01-20 16:00:00,31493.670886666663
zone1,2017-01-20 17:00:00,34504.30379666667
zone1,2017-01-20 18:00:00,42566.07595
zone1,2017-01-20 19:00:00,43885.56962
zone1,2017-01-20 20:00:00,43536.20253
zone1,2017-01-20 21:00:00,42897.215189999995
zone1,2017-01-20 22:00:00,39805.56962333334
zone1,2017-01-20 23:00:00,34446.58227666667
zone1,2017-01-21 00:00:00,28655.189875
zone1,2017-01-21 01:00:00,25089.62025333333
zone1,2017-01-21 02:00:00,23371.13924
zone1,2017-01-21 03:00:00,22274.43037833333
zone1,2017-01-21 04:00:00,22015.189875
zone1,2017-01-21 05:00:00,22531.645568333333
zone1,2017-01-21 06:00:00,24373.670885
zone1,2017-01-21 07:00:00,22666.329113333337
zone1,2017-01-21 08:00:00,24455.696203333337
zone1,2017-01-21 09:00:00,28500.253165000002
zone1,2017-01-21 10:00:00,32243.037975
zone1,2017-01-21 11:00:00,34741.265823333335
zone1,2017-01-21 12:00:00,35061.265823333335
zone1,2017-01-21 13:00:00,35415.69620333333
zone1,2017-01-21 14:00:00,34316.962025
zone1,2017-01-21 15:00:00,33609.113925000005
zone1,2017-01-21 16:00:00,32744.303796666663
zone1,2017-01-21 17:00:00,36008.101266666665
zone1,2017-01-21 18:00:00,44119.49367166666
zone1,2017-01-21 19:00:00,44416.20253
zone1,2017-01-21 20:00:00,44034.43038
zone1,2017-01-21 21:00:00,42402.025316666666
zone1,2017-01-21 22:00:00,38961.01265833333
zone1,2017-01-21 23:00:00,34266.32911333333
zone1,2017-01-22 00:00:00,28452.658226666666
zone1,2017-01-22 01:00:00,24868.86076
zone1,2017-01-22 02:00:00,22447.594936666665
zone1,2017-01-22 03:00:00,21535.189873333333
zone1,2017-01-22 04:00:00,20904.303796666667
zone1,2017-01-22 05:00:00,21367.088606666668
zone1,2017-01-22 06:00:00,22783.797466666667
zone1,2017-01-22 07:00:00,20784.810128333334
zone1,2017-01-22 08:00:00,22428.354430000003
zone1,2017-01-22 09:00:00,25981.772151666664
zone1,2017-01-22 10:00:00,30362.531646666666
zone1,2017-01-22 11:00:00,33944.303795
zone1,2017-01-22 12:00:00,35265.822785000004
zone1,2017-01-22 13:00:00,36174.177213333336
zone1,2017-01-22 14:00:00,35228.35443166667
zone1,2017-01-22 15:00:00,34132.658228333334
zone1,2017-01-22 16:00:00,32795.94936666667
zone1,2017-01-22 17:00:00,34027.341771666666
zone1,2017-01-22 18:00:00,41183.79746833333
zone1,2017-01-22 19:00:00,41930.126581666664
zone1,2017-01-22 20:00:00,42817.215188333335
zone1,2017-01-22 21:00:00,41721.51898666667
zone1,2017-01-22 22:00:00,38335.189875000004
zone1,2017-01-22 23:00:00,32647.088606666668
zone1,2017-01-23 00:00:00,27724.55695833333
zone1,2017-01-23 01:00:00,24430.379748333333
zone1,2017-01-23 02:00:00,23052.151898333334
zone1,2017-01-23 03:00:00,22100.253166666665
zone1,2017-01-23 04:00:00,22091.139241666668
zone1,2017-01-23 05:00:00,22625.822783333333
zone1,2017-01-23 06:00:00,24976.20253
zone1,2017-01-23 07:00:00,24033.41772
zone1,2017-01-23 08:00:00,25929.113924999998
zone1,2017-01-23 09:00:00,29134.177215
zone1,2017-01-23 10:00:00,32703.797466666667
zone1,2017-01-23 11:00:00,35515.949365
zone1,2017-01-23 12:00:00,36889.113925000005
zone1,2017-01-23 13:00:00,36936.708856666664
zone1,2017-01-23 14:00:00,36072.91139166666
zone1,2017-01-23 15:00:00,35160.50632833334
zone1,2017-01-23 16:00:00,34908.35443166667
zone1,2017-01-23 17:00:00,37594.936708333335
zone1,2017-01-23 18:00:00,44618.73417666667
zone1,2017-01-23 19:00:00,44755.44303833333
zone1,2017-01-23 20:00:00,44518.48101166667
zone1,2017-01-23 21:00:00,42670.379746666666
zone1,2017-01-23 22:00:00,38675.443036666664
zone1,2017-01-23 23:00:00,33011.64557
zone1,2017-01-24 00:00:00,27886.58227833333
zone1,2017-01-24 01:00:00,24629.873416666665
zone1,2017-01-24 02:00:00,23008.607594999998
zone1,2017-01-24 03:00:00,22133.670886666663
zone1,2017-01-24 04:00:00,22076.962025
zone1,2017-01-24 05:00:00,23046.075948333335
zone1,2017-01-24 06:00:00,24930.63291
zone1,2017-01-24 07:00:00,23042.02532
zone1,2017-01-24 08:00:00,25486.582280000002
zone1,2017-01-24 09:00:00,29291.13924
zone1,2017-01-24 10:00:00,30943.797466666667
zone1,2017-01-24 11:00:00,30931.645568333333
zone1,2017-01-24 12:00:00,32190.37974666667
zone1,2017-01-24 13:00:00,32623.797468333334
zone1,2017-01-24 14:00:00,33369.113925000005
zone1,2017-01-24 15:00:00,34312.911393333336
zone1,2017-01-24 16:00:00,33389.36708833333
zone1,2017-01-24 17:00:00,36678.48101333333
